filename,true_label,prediction,ai_probability,confidence,threshold,correct
00000.png,REAL,Real,0.0015,0.9985,0.35,True
00001.png,REAL,Real,0.0599,0.9401,0.35,True
00002.png,REAL,Real,0.005,0.995,0.35,True
00003.png,REAL,Real,0.0,1.0,0.35,True
00004.png,REAL,Real,0.0002,0.9998,0.35,True
00005.png,REAL,Real,0.0002,0.9998,0.35,True
00006.png,REAL,Real,0.0,1.0,0.35,True
00007.png,REAL,Real,0.0,1.0,0.35,True
00008.png,REAL,Real,0.0,1.0,0.35,True
00009.png,REAL,Real,0.0,1.0,0.35,True
00010.png,REAL,Real,0.0,1.0,0.35,True
00011.png,REAL,Real,0.0001,0.9999,0.35,True
00012.png,REAL,Real,0.0,1.0,0.35,True
00013.png,REAL,Real,0.0,1.0,0.35,True
00014.png,REAL,Real,0.0,1.0,0.35,True
00015.png,REAL,Real,0.0,1.0,0.35,True
00016.png,REAL,Real,0.0001,0.9999,0.35,True
00017.png,REAL,Real,0.0036,0.9964,0.35,True
00018.png,REAL,Real,0.0,1.0,0.35,True
00019.png,REAL,Real,0.0,1.0,0.35,True
00020.png,REAL,Real,0.0,1.0,0.35,True
00021.png,REAL,Real,0.0,1.0,0.35,True
00022.png,REAL,Real,0.0001,0.9999,0.35,True
00023.png,REAL,Real,0.0002,0.9998,0.35,True
00024.png,REAL,Real,0.0105,0.9895,0.35,True
00025.png,REAL,Real,0.0573,0.9427,0.35,True
00026.png,REAL,Real,0.0008,0.9992,0.35,True
00027.png,REAL,Real,0.0008,0.9992,0.35,True
00028.png,REAL,Real,0.0001,0.9999,0.35,True
00029.png,REAL,Real,0.0017,0.9983,0.35,True
00030.png,REAL,Real,0.0009,0.9991,0.35,True
00031.png,REAL,Real,0.0006,0.9994,0.35,True
00032.png,REAL,Real,0.0002,0.9998,0.35,True
00033.png,REAL,Real,0.0,1.0,0.35,True
00034.png,REAL,Real,0.0094,0.9906,0.35,True
00035.png,REAL,Real,0.0,1.0,0.35,True
00036.png,REAL,Real,0.0,1.0,0.35,True
00037.png,REAL,Real,0.0,1.0,0.35,True
00038.png,REAL,Real,0.0002,0.9998,0.35,True
00039.png,REAL,Real,0.0082,0.9918,0.35,True
00040.png,REAL,Real,0.0001,0.9999,0.35,True
00041.png,REAL,Real,0.0008,0.9992,0.35,True
00042.png,REAL,Real,0.0,1.0,0.35,True
00043.png,REAL,Real,0.0001,0.9999,0.35,True
00044.png,REAL,Real,0.0112,0.9888,0.35,True
00045.png,REAL,Real,0.0001,0.9999,0.35,True
00046.png,REAL,Real,0.0004,0.9996,0.35,True
00047.png,REAL,Real,0.0001,0.9999,0.35,True
00048.png,REAL,Real,0.0,1.0,0.35,True
00049.png,REAL,Real,0.0,1.0,0.35,True
00050.png,REAL,Real,0.0005,0.9995,0.35,True
00051.png,REAL,Real,0.0,1.0,0.35,True
00052.png,REAL,Real,0.0,1.0,0.35,True
00053.png,REAL,Real,0.0,1.0,0.35,True
00054.png,REAL,Real,0.0,1.0,0.35,True
00055.png,REAL,Real,0.0001,0.9999,0.35,True
00056.png,REAL,Real,0.0,1.0,0.35,True
00057.png,REAL,Real,0.0001,0.9999,0.35,True
00058.png,REAL,Real,0.0,1.0,0.35,True
00059.png,REAL,Real,0.0001,0.9999,0.35,True
00060.png,REAL,Real,0.0164,0.9836,0.35,True
00061.png,REAL,Real,0.0001,0.9999,0.35,True
00062.png,REAL,Real,0.2312,0.7688,0.35,True
