filename,label,meanDifference,maxDifference,standardDeviation,edgeDensity,noiseMean,noiseStd,blurScore,sharpnessScore,blockSharpnessAverage,blockSharpnessStd
00000.png,REAL,1.98,28,2.06,6.64,3.0,4.59,371.69,49.82,382.3,84.52
00001.png,REAL,2.52,31,2.83,9.39,5.1,8.08,1018.61,69.54,1024.82,359.23
00002.png,REAL,5.37,71,5.63,22.3,9.93,11.47,3242.47,110.49,3276.87,807.62
00003.png,REAL,4.57,98,5.53,14.98,6.89,9.67,1870.88,77.88,1880.44,939.29
00004.png,REAL,2.49,61,2.8,8.26,4.27,7.22,908.38,54.67,919.83,443.05
00005.png,REAL,4.28,41,3.82,19.6,9.79,10.82,2891.78,109.56,2917.29,173.96
00006.png,REAL,4.23,57,4.76,14.15,8.22,11.35,2155.14,102.98,2180.73,181.57
00007.png,REAL,6.61,83,7.52,19.36,11.9,14.39,5157.61,126.5,5221.83,1207.81
00008.png,REAL,1.9,63,3.18,5.07,2.76,5.72,515.37,44.58,523.95,252.85
00009.png,REAL,2.31,22,2.31,16.02,6.63,9.25,1428.23,84.04,1463.97,212.18
00010.png,REAL,4.62,65,5.63,19.45,12.29,16.41,6196.69,127.21,6227.44,3935.26
00011.png,REAL,4.57,53,4.16,31.93,14.55,13.12,6423.99,145.57,6513.89,2542.32
00012.png,REAL,2.24,64,3.25,8.23,3.93,8.41,1318.8,51.28,1332.73,443.48
00013.png,REAL,2.69,62,3.36,13.49,7.39,12.15,2748.32,90.55,2814.18,1061.26
00014.png,REAL,2.18,28,2.14,5.97,4.53,8.37,1069.19,56.12,1082.89,1498.34
00015.png,REAL,5.04,145,6.8,15.23,5.97,8.54,1121.56,99.74,1142.87,274.94
00016.png,REAL,5.33,90,6.35,20.73,13.76,17.59,6173.97,149.71,6246.53,1605.09
00017.png,REAL,3.17,29,2.98,21.99,7.39,7.68,1440.39,99.12,1453.93,1014.96
00018.png,REAL,6.81,84,7.38,26.19,17.37,18.55,7747.13,190.82,7795.08,3030.2
00019.png,REAL,3.6,28,3.01,16.44,8.45,8.91,2042.43,87.23,2057.22,497.7
00020.png,REAL,3.24,80,3.56,7.75,5.2,8.72,1214.31,81.65,1310.96,530.21
00021.png,REAL,2.21,54,2.3,14.01,7.81,11.18,1876.64,96.07,1895.83,887.5
00022.png,REAL,2.53,38,2.48,6.14,4.17,6.03,640.57,54.04,652.9,350.1
00023.png,REAL,2.56,42,2.98,5.33,3.42,6.22,597.21,43.67,605.86,504.42
00024.png,REAL,2.82,55,3.5,8.41,5.11,8.42,1096.18,62.29,1092.49,137.69
00025.png,REAL,4.66,68,4.11,20.08,12.41,12.83,3746.8,137.82,3798.12,1570.67
00026.png,REAL,4.32,55,4.41,15.59,7.64,8.78,1763.22,101.92,1786.13,360.17
00027.png,REAL,6.23,110,6.59,20.76,8.07,8.84,2047.74,95.09,2059.51,603.31
00028.png,REAL,6.49,89,7.35,23.69,12.0,13.09,3906.46,139.27,3980.17,1074.13
00029.png,REAL,3.15,49,3.81,8.93,4.09,7.14,968.37,54.5,993.17,569.79
00030.png,REAL,2.9,28,2.53,16.99,6.26,7.38,953.2,97.63,978.81,467.14
00031.png,REAL,2.78,41,3.45,9.86,5.88,11.74,2659.52,71.73,2689.46,3090.48
00032.png,REAL,5.22,58,4.84,30.42,12.76,12.01,3886.3,154.26,3916.17,1118.44
00033.png,REAL,2.73,33,2.68,8.8,4.79,6.24,785.18,59.63,797.72,424.93
00034.png,REAL,3.37,41,3.2,19.79,8.92,10.23,2708.97,101.9,2738.01,1240.56
00035.png,REAL,3.35,52,3.63,18.18,9.07,11.45,2433.13,113.7,2468.22,332.43
00036.png,REAL,1.89,31,2.24,8.73,4.13,8.19,944.83,64.81,964.82,260.87
00037.png,REAL,2.2,28,2.16,10.32,5.33,8.37,1105.75,68.72,1144.76,405.48
00038.png,REAL,5.04,47,4.56,20.86,9.11,7.95,2681.97,89.38,2703.17,816.49
00039.png,REAL,2.97,26,2.76,13.85,5.83,6.66,857.85,83.53,876.13,183.65
00040.png,REAL,3.4,32,3.2,26.03,20.85,21.85,12004.65,228.94,12236.82,4819.46
00041.png,REAL,3.3,32,3.18,17.06,7.07,8.72,1633.56,86.1,1641.36,472.61
00042.png,REAL,2.69,44,2.52,9.95,5.97,12.87,2752.44,75.65,2761.55,896.89
00043.png,REAL,2.98,24,2.66,16.82,7.57,9.14,1860.88,85.63,1884.76,410.76
00044.png,REAL,3.6,34,3.22,19.34,6.38,6.27,1044.02,81.58,1055.92,55.3
00045.png,REAL,3.25,43,3.51,10.32,5.13,7.2,926.24,79.08,940.29,286.73
00046.png,REAL,2.34,15,2.0,13.53,6.94,8.98,1880.07,79.38,1889.25,558.08
00047.png,REAL,3.14,33,2.69,24.97,13.53,13.68,5470.6,143.94,5555.1,1126.29
00048.png,REAL,3.12,36,2.88,12.9,7.25,9.67,1891.81,92.18,1941.02,476.78
00049.png,REAL,5.44,124,8.22,15.17,8.13,10.76,2196.77,103.25,2253.97,704.99
00050.png,REAL,3.21,27,2.81,14.05,10.0,11.5,2338.88,157.37,2414.24,845.47
00051.png,REAL,3.06,39,3.05,15.59,7.67,10.27,2005.82,103.11,2034.82,1122.51
00052.png,REAL,3.25,52,3.47,14.05,9.05,13.35,3039.2,117.7,3125.76,606.71
00053.png,REAL,2.56,45,2.9,8.31,4.17,6.61,819.21,53.15,840.3,349.35
00054.png,REAL,4.02,48,3.8,16.81,9.32,10.96,3124.69,108.94,3131.87,792.91
00055.png,REAL,2.83,24,2.42,20.52,8.43,8.27,1499.53,94.52,1533.97,615.96
00056.png,REAL,4.32,34,3.66,27.73,11.89,12.28,4011.41,125.56,4034.23,627.94
00057.png,REAL,2.11,56,3.08,2.13,1.62,3.64,214.68,18.76,215.42,156.6
00058.png,REAL,3.04,62,4.51,6.92,4.1,7.47,880.14,55.07,901.04,498.97
00059.png,REAL,2.38,22,2.44,12.1,6.31,10.27,1914.33,79.42,1924.91,1005.84
00060.png,REAL,4.52,44,4.15,28.34,12.9,12.06,5169.3,127.56,5209.68,1767.61
00061.png,REAL,3.07,45,3.33,16.14,8.19,11.23,2269.38,98.1,2289.59,626.63
00062.png,REAL,4.83,75,6.62,9.16,4.2,6.33,850.25,50.7,865.27,378.9
00063.png,REAL,5.37,70,6.13,17.97,12.19,16.95,5861.45,148.12,6149.27,775.29
00064.png,REAL,2.33,81,4.53,6.27,3.77,8.62,1318.35,47.45,1324.95,675.72
00065.png,REAL,4.21,51,4.03,25.77,14.36,15.09,6862.54,141.43,6899.46,3512.24
00066.png,REAL,2.64,32,2.74,8.74,4.38,5.92,733.16,64.06,740.0,242.85
00067.png,REAL,3.94,57,3.51,30.72,12.63,11.65,4730.02,129.81,4763.89,1677.9
00068.png,REAL,2.69,32,2.88,14.49,7.91,10.87,2304.09,90.28,2312.11,1659.52
00069.png,REAL,4.12,46,3.9,18.87,7.26,7.54,1514.63,91.1,1534.43,465.32
00070.png,REAL,4.64,70,5.27,19.95,12.36,15.57,4983.78,146.42,5047.44,2015.79
00071.png,REAL,2.22,46,2.73,10.63,6.25,11.6,2163.27,69.86,2163.47,700.76
00072.png,REAL,5.84,61,6.86,17.25,8.41,10.44,2934.02,83.3,2958.11,1212.67
00073.png,REAL,3.29,58,4.13,12.98,7.04,10.83,2018.91,87.03,2038.48,758.68
00074.png,REAL,4.15,84,4.76,13.1,7.44,10.55,2234.95,86.16,2247.87,603.42
00075.png,REAL,3.59,63,3.69,13.7,7.86,10.47,2484.86,82.15,2505.01,902.37
00076.png,REAL,3.17,35,3.26,15.48,6.72,9.06,1481.34,86.51,1501.15,451.72
00077.png,REAL,3.74,64,3.44,23.62,10.58,10.93,3033.86,122.64,3084.42,160.09
00078.png,REAL,3.77,69,3.91,11.7,5.76,6.98,976.99,82.84,1001.32,396.87
00079.png,REAL,3.03,24,2.62,4.16,4.84,4.32,568.04,64.32,570.75,49.02
00080.png,REAL,1.32,29,1.89,3.25,1.84,5.87,731.81,19.57,738.32,643.13
00081.png,REAL,4.28,52,4.47,16.44,7.08,7.95,1710.55,76.85,1726.95,990.61
00082.png,REAL,2.49,51,2.63,8.51,5.15,7.98,1188.22,69.6,1213.1,1203.9
00083.png,REAL,3.75,64,4.93,8.43,6.17,10.95,1800.44,73.37,1845.07,1426.11
00084.png,REAL,4.75,83,6.15,16.88,12.62,17.74,5635.79,145.33,5655.58,1568.73
00085.png,REAL,1.48,18,1.73,6.64,4.14,7.92,839.99,59.1,844.28,263.59
00086.png,REAL,1.55,30,2.12,6.1,3.87,12.01,1941.2,33.16,1954.73,251.3
00087.png,REAL,4.99,69,5.93,15.48,7.66,9.49,2104.59,93.72,2130.06,1316.06
00088.png,REAL,2.02,32,2.04,1.55,2.36,7.37,661.18,43.12,747.96,344.25
00089.png,REAL,3.09,47,3.21,14.98,6.9,8.71,1812.31,90.18,1836.76,1337.82
00090.png,REAL,3.81,59,3.89,15.05,9.39,13.06,3483.78,116.29,3523.51,1125.04
00091.png,REAL,3.39,56,3.82,14.05,9.14,13.07,3358.6,104.0,3388.33,609.02
00092.png,REAL,4.3,74,4.6,21.28,12.52,15.5,5347.93,142.81,5398.32,983.1
00093.png,REAL,3.21,58,4.38,9.39,6.51,12.39,3029.15,68.06,3069.71,1440.16
00094.png,REAL,1.74,17,1.62,11.29,5.02,5.84,468.24,82.61,474.45,193.29
